gene	resolution	ancestry	n_haplotypes	m	coverage	is_extrapolated
HLA-DQA2	protein	UNASSIGNED	7484	10380	0.9992741734425581	True
HLA-DQA2	protein	UNASSIGNED	7484	10455	0.9992814113814653	True
HLA-DQA2	protein	UNASSIGNED	7484	10531	0.9992886722028546	True
HLA-DQA2	protein	UNASSIGNED	7484	10606	0.9992957655601944	True
HLA-DQA2	protein	UNASSIGNED	7484	10681	0.9993027881826093	True
HLA-DQA2	protein	UNASSIGNED	7484	10756	0.9993097407754676	True
HLA-DQA2	protein	UNASSIGNED	7484	10831	0.9993166240371038	True
HLA-DQA2	protein	UNASSIGNED	7484	10907	0.9993235290599225	True
HLA-DQA2	protein	UNASSIGNED	7484	10982	0.9993302748248529	True
HLA-DQA2	protein	UNASSIGNED	7484	11057	0.9993369533210482	True
HLA-DQA2	protein	UNASSIGNED	7484	11132	0.9993435652193119	True
HLA-DQA2	protein	UNASSIGNED	7484	11207	0.9993501111837582	True
HLA-DQA2	protein	UNASSIGNED	7484	11283	0.9993566778430343	True
HLA-DQA2	protein	UNASSIGNED	7484	11358	0.9993630930484605	True
HLA-DQA2	protein	UNASSIGNED	7484	11433	0.9993694442814892	True
HLA-DQA2	protein	UNASSIGNED	7484	11508	0.9993757321800532	True
HLA-DQA2	protein	UNASSIGNED	7484	11584	0.9993820399575809	True
HLA-DQA2	protein	UNASSIGNED	7484	11659	0.9993882022521239	True
HLA-DQA2	protein	UNASSIGNED	7484	11734	0.9993943030962957	True
HLA-DQA2	protein	UNASSIGNED	7484	11809	0.999400343102879	True
HLA-DQA2	protein	UNASSIGNED	7484	11884	0.9994063228785459	True
HLA-DQA2	protein	UNASSIGNED	7484	11960	0.9994123215590575	True
HLA-DQA2	protein	UNASSIGNED	7484	12035	0.9994181818856176	True
HLA-DQA2	protein	UNASSIGNED	7484	12110	0.9994239837730297	True
HLA-DQA2	protein	UNASSIGNED	7484	12185	0.9994297278040486	True
HLA-DQA2	protein	UNASSIGNED	7484	12260	0.9994354145556182	True
HLA-DQA2	protein	UNASSIGNED	7484	12336	0.9994411192856472	True
HLA-DQA2	protein	UNASSIGNED	7484	12411	0.9994466924414176	True
HLA-DQA2	protein	UNASSIGNED	7484	12486	0.9994522100217056	True
HLA-DQA2	protein	UNASSIGNED	7484	12561	0.9994576725807098	True
HLA-DQA2	protein	UNASSIGNED	7484	12636	0.9994630806671022	True
HLA-DQA2	protein	UNASSIGNED	7484	12712	0.9994685058509641	True
HLA-DQA2	protein	UNASSIGNED	7484	12787	0.999473805908038	True
HLA-DQA2	protein	UNASSIGNED	7484	12862	0.9994790531129686	True
HLA-DQA2	protein	UNASSIGNED	7484	12937	0.9994842479927971	True
HLA-DQA2	protein	UNASSIGNED	7484	13013	0.9994894592960503	True
HLA-DQA2	protein	UNASSIGNED	7484	13088	0.9994945504054715	True
HLA-DQA2	protein	UNASSIGNED	7484	13163	0.9994995907463744	True
HLA-DQA2	protein	UNASSIGNED	7484	13238	0.9995045808250222	True
HLA-DQA2	protein	UNASSIGNED	7484	13313	0.99950952114263	True
HLA-DQA2	protein	UNASSIGNED	7484	13389	0.9995144770788733	True
HLA-DQA2	protein	UNASSIGNED	7484	13464	0.9995193187110858	True
HLA-DQA2	protein	UNASSIGNED	7484	13539	0.9995241120625653	True
HLA-DQA2	protein	UNASSIGNED	7484	13614	0.9995288576147671	True
HLA-DQA2	protein	UNASSIGNED	7484	13689	0.9995335558443454	True
HLA-DQA2	protein	UNASSIGNED	7484	13765	0.9995382689272067	True
HLA-DQA2	protein	UNASSIGNED	7484	13840	0.999542873307223	True
HLA-DQA2	protein	UNASSIGNED	7484	13915	0.9995474317723841	True
HLA-DQA2	protein	UNASSIGNED	7484	13990	0.9995519447805529	True
HLA-DQA2	protein	UNASSIGNED	7484	14065	0.999556412785026	True
HLA-DQA2	protein	UNASSIGNED	7484	14141	0.9995608949149338	True
HLA-DQA2	protein	UNASSIGNED	7484	14216	0.9995652736687104	True
HLA-DQA2	protein	UNASSIGNED	7484	14291	0.9995696087575756	True
HLA-DQA2	protein	UNASSIGNED	7484	14366	0.9995739006169556	True
HLA-DQA2	protein	UNASSIGNED	7484	14442	0.9995782060448939	True
HLA-DQA2	protein	UNASSIGNED	7484	14517	0.9995824121721666	True
HLA-DQA2	protein	UNASSIGNED	7484	14592	0.9995865763559585	True
HLA-DQA2	protein	UNASSIGNED	7484	14667	0.9995906990145298	True
HLA-DQA2	protein	UNASSIGNED	7484	14742	0.9995947805619699	True
HLA-DQA2	protein	UNASSIGNED	7484	14818	0.9995988750130747	True
HLA-DQA2	protein	UNASSIGNED	7484	14893	0.999602875029497	True
HLA-DQA2	protein	UNASSIGNED	7484	14968	0.9996068351577749	True
HLA-DQB1	protein	AFR	4312	1	0.11493885211312782	False
HLA-DQB1	protein	AFR	4312	44	0.9219331952517926	False
HLA-DQB1	protein	AFR	4312	88	0.9659203824148552	False
HLA-DQB1	protein	AFR	4312	131	0.9788067384333038	False
HLA-DQB1	protein	AFR	4312	174	0.984160817222268	False
HLA-DQB1	protein	AFR	4312	218	0.9868176979330313	False
HLA-DQB1	protein	AFR	4312	261	0.9882749181859876	False
HLA-DQB1	protein	AFR	4312	304	0.9892170167473653	False
HLA-DQB1	protein	AFR	4312	348	0.98991182757762	False
HLA-DQB1	protein	AFR	4312	391	0.9904449452662204	False
HLA-DQB1	protein	AFR	4312	434	0.9908900880906644	False
HLA-DQB1	protein	AFR	4312	478	0.991284515723207	False
HLA-DQB1	protein	AFR	4312	521	0.9916264728008062	False
HLA-DQB1	protein	AFR	4312	564	0.9919348773382616	False
HLA-DQB1	protein	AFR	4312	608	0.9922219556726495	False
HLA-DQB1	protein	AFR	4312	651	0.9924788694775798	False
HLA-DQB1	protein	AFR	4312	694	0.9927155074852746	False
HLA-DQB1	protein	AFR	4312	738	0.9929391815332668	False
HLA-DQB1	protein	AFR	4312	781	0.9931417559953871	False
HLA-DQB1	protein	AFR	4312	824	0.9933302041199243	False
HLA-DQB1	protein	AFR	4312	868	0.9935099394799429	False
HLA-DQB1	protein	AFR	4312	911	0.993674100402646	False
HLA-DQB1	protein	AFR	4312	954	0.9938280446184776	False
HLA-DQB1	protein	AFR	4312	998	0.9939760381499224	False
HLA-DQB1	protein	AFR	4312	1041	0.9941122603823503	False
HLA-DQB1	protein	AFR	4312	1084	0.994240967275203	False
HLA-DQB1	protein	AFR	4312	1128	0.9943656193166543	False
HLA-DQB1	protein	AFR	4312	1171	0.9944811857257267	False
HLA-DQB1	protein	AFR	4312	1214	0.9945911292429644	False
HLA-DQB1	protein	AFR	4312	1258	0.9946983216513141	False
HLA-DQB1	protein	AFR	4312	1301	0.9947983355303571	False
HLA-DQB1	protein	AFR	4312	1344	0.9948940522299502	False
HLA-DQB1	protein	AFR	4312	1388	0.9949879055983597	False
HLA-DQB1	protein	AFR	4312	1431	0.9950759412382345	False
HLA-DQB1	protein	AFR	4312	1474	0.9951606083778141	False
HLA-DQB1	protein	AFR	4312	1518	0.9952440095723535	False
HLA-DQB1	protein	AFR	4312	1561	0.995322573086071	False
HLA-DQB1	protein	AFR	4312	1604	0.9953984213766992	False
HLA-DQB1	protein	AFR	4312	1648	0.9954734012715335	False
HLA-DQB1	protein	AFR	4312	1691	0.9955442604685976	False
HLA-DQB1	protein	AFR	4312	1734	0.9956128689055377	False
HLA-DQB1	protein	AFR	4312	1778	0.9956808713092423	False
HLA-DQB1	protein	AFR	4312	1821	0.9957452896051744	False
HLA-DQB1	protein	AFR	4312	1864	0.9958077936060277	False
HLA-DQB1	protein	AFR	4312	1908	0.9958698642055781	False
HLA-DQB1	protein	AFR	4312	1951	0.9959287641412063	False
HLA-DQB1	protein	AFR	4312	1994	0.9959860003033071	False
HLA-DQB1	protein	AFR	4312	2038	0.9960429173713158	False
HLA-DQB1	protein	AFR	4312	2081	0.9960969931123407	False
HLA-DQB1	protein	AFR	4312	2124	0.9961495982535282	False
HLA-DQB1	protein	AFR	4312	2168	0.9962019615660088	False
HLA-DQB1	protein	AFR	4312	2211	0.9962517549896619	False
HLA-DQB1	protein	AFR	4312	2254	0.9963002327417029	False
HLA-DQB1	protein	AFR	4312	2298	0.9963485230081789	False
HLA-DQB1	protein	AFR	4312	2341	0.9963944742508773	False
HLA-DQB1	protein	AFR	4312	2384	0.9964392390361794	False
HLA-DQB1	protein	AFR	4312	2428	0.996483856908997	False
HLA-DQB1	protein	AFR	4312	2471	0.9965263373468646	False
HLA-DQB1	protein	AFR	4312	2514	0.9965677429048418	False
HLA-DQB1	protein	AFR	4312	2558	0.9966090341395005	False
HLA-DQB1	protein	AFR	4312	2601	0.9966483675445638	False
HLA-DQB1	protein	AFR	4312	2644	0.9966867251392583	False
HLA-DQB1	protein	AFR	4312	2688	0.9967249965804367	False
HLA-DQB1	protein	AFR	4312	2731	0.9967614725103318	False
HLA-DQB1	protein	AFR	4312	2774	0.996797062419511	False
HLA-DQB1	protein	AFR	4312	2818	0.9968325920688066	False
HLA-DQB1	protein	AFR	4312	2861	0.9968664742945722	False
HLA-DQB1	protein	AFR	4312	2904	0.99689955304905	False
HLA-DQB1	protein	AFR	4312	2948	0.9969325964285439	False
HLA-DQB1	protein	AFR	4312	2991	0.9969641282910389	False
HLA-DQB1	protein	AFR	4312	3034	0.9969949333135574	False
HLA-DQB1	protein	AFR	4312	3078	0.9970257275902034	False
HLA-DQB1	protein	AFR	4312	3121	0.9970551355235778	False
HLA-DQB1	protein	AFR	4312	3164	0.9970838882363244	False
HLA-DQB1	protein	AFR	4312	3208	0.9971126550463406	False
HLA-DQB1	protein	AFR	4312	3251	0.9971401510532083	False
HLA-DQB1	protein	AFR	4312	3294	0.9971670591231427	False
HLA-DQB1	protein	AFR	4312	3338	0.9971940066766899	False
HLA-DQB1	protein	AFR	4312	3381	0.9972197902331863	False
HLA-DQB1	protein	AFR	4312	3424	0.9972450493571752	False
HLA-DQB1	protein	AFR	4312	3468	0.9972703741664966	False
HLA-DQB1	protein	AFR	4312	3511	0.9972946338354198	False
HLA-DQB1	protein	AFR	4312	3554	0.9973184292949925	False
HLA-DQB1	protein	AFR	4312	3598	0.9973423177186549	False
HLA-DQB1	protein	AFR	4312	3641	0.9973652326237183	False
HLA-DQB1	protein	AFR	4312	3684	0.9973877407332639	False
HLA-DQB1	protein	AFR	4312	3728	0.9974103704378662	False
HLA-DQB1	protein	AFR	4312	3771	0.9974321116776742	False
HLA-DQB1	protein	AFR	4312	3814	0.9974535011879762	False
HLA-DQB1	protein	AFR	4312	3858	0.9974750425766074	False
HLA-DQB1	protein	AFR	4312	3901	0.9974957746153336	False
HLA-DQB1	protein	AFR	4312	3944	0.99751620810064	False
HLA-DQB1	protein	AFR	4312	3988	0.9975368257296742	False
HLA-DQB1	protein	AFR	4312	4031	0.9975567077800329	False
HLA-DQB1	protein	AFR	4312	4074	0.997576343019992	False
HLA-DQB1	protein	AFR	4312	4118	0.9975961970124989	False
HLA-DQB1	protein	AFR	4312	4161	0.9976153844166412	False
HLA-DQB1	protein	AFR	4312	4204	0.9976343757769742	False
HLA-DQB1	protein	AFR	4312	4248	0.9976536232353741	False
HLA-DQB1	protein	AFR	4312	4291	0.9976722688453709	False
HLA-DQB1	protein	AFR	4312	4334	0.9976907668398417	True
HLA-DQB1	protein	AFR	4312	4377	0.9977091185473647	True
HLA-DQB1	protein	AFR	4312	4421	0.997727746078262	True
HLA-DQB1	protein	AFR	4312	4464	0.9977458039080686	True
HLA-DQB1	protein	AFR	4312	4507	0.9977637182304905	True
HLA-DQB1	protein	AFR	4312	4551	0.9977819018024552	True
HLA-DQB1	protein	AFR	4312	4594	0.9977995292512901	True
HLA-DQB1	protein	AFR	4312	4637	0.9978170166130212	True
HLA-DQB1	protein	AFR	4312	4681	0.9978347668071409	True
HLA-DQB1	protein	AFR	4312	4724	0.9978519741324816	True
HLA-DQB1	protein	AFR	4312	4767	0.997869044709482	True
HLA-DQB1	protein	AFR	4312	4811	0.9978863718546599	True
HLA-DQB1	protein	AFR	4312	4854	0.9979031690695123	True
HLA-DQB1	protein	AFR	4312	4897	0.9979198327952137	True
HLA-DQB1	protein	AFR	4312	4941	0.9979367469741792	True
HLA-DQB1	protein	AFR	4312	4984	0.9979531438529047	True
HLA-DQB1	protein	AFR	4312	5027	0.9979694104239903	True
HLA-DQB1	protein	AFR	4312	5071	0.9979859214791666	True
HLA-DQB1	protein	AFR	4312	5114	0.9980019275631691	True
HLA-DQB1	protein	AFR	4312	5157	0.9980178064452166	True
HLA-DQB1	protein	AFR	4312	5201	0.9980339239844476	True
HLA-DQB1	protein	AFR	4312	5244	0.9980495485877262	True
HLA-DQB1	protein	AFR	4312	5287	0.9980650490207156	True
HLA-DQB1	protein	AFR	4312	5331	0.9980807824228565	True
HLA-DQB1	protein	AFR	4312	5374	0.9980960346374255	True
HLA-DQB1	protein	AFR	4312	5417	0.9981111656411157	True
HLA-DQB1	protein	AFR	4312	5461	0.9981265240614912	True
HLA-DQB1	protein	AFR	4312	5504	0.9981414127626704	True
HLA-DQB1	protein	AFR	4312	5547	0.9981561831418482	True
HLA-DQB1	protein	AFR	4312	5591	0.9981711755175797	True
HLA-DQB1	protein	AFR	4312	5634	0.9981857093691593	True
HLA-DQB1	protein	AFR	4312	5677	0.9982001277187627	True
HLA-DQB1	protein	AFR	4312	5721	0.9982147627739688	True
HLA-DQB1	protein	AFR	4312	5764	0.9982289502332503	True
HLA-DQB1	protein	AFR	4312	5807	0.9982430249433699	True
HLA-DQB1	protein	AFR	4312	5851	0.9982573111942432	True
HLA-DQB1	protein	AFR	4312	5894	0.9982711605169615	True
HLA-DQB1	protein	AFR	4312	5937	0.9982848997777232	True
HLA-DQB1	protein	AFR	4312	5981	0.9982988455374855	True
HLA-DQB1	protein	AFR	4312	6024	0.9983123647826124	True
HLA-DQB1	protein	AFR	4312	6067	0.9983257765889425	True
HLA-DQB1	protein	AFR	4312	6111	0.9983393899726829	True
HLA-DQB1	protein	AFR	4312	6154	0.998352587007117	True
HLA-DQB1	protein	AFR	4312	6197	0.998365679163395	True
HLA-DQB1	protein	AFR	4312	6241	0.9983789680927916	True
HLA-DQB1	protein	AFR	4312	6284	0.9983918505959358	True
HLA-DQB1	protein	AFR	4312	6327	0.9984046307205355	True
HLA-DQB1	protein	AFR	4312	6371	0.9984176029284653	True
HLA-DQB1	protein	AFR	4312	6414	0.9984301783966956	True
HLA-DQB1	protein	AFR	4312	6457	0.9984426539264186	True
HLA-DQB1	protein	AFR	4312	6501	0.9984553169614571	True
HLA-DQB1	protein	AFR	4312	6544	0.9984675927124848	True
HLA-DQB1	protein	AFR	4312	6587	0.9984797709068879	True
HLA-DQB1	protein	AFR	4312	6631	0.9984921321377016	True
HLA-DQB1	protein	AFR	4312	6674	0.9985041153148314	True
HLA-DQB1	protein	AFR	4312	6717	0.9985160032604508	True
HLA-DQB1	protein	AFR	4312	6761	0.9985280698800856	True
HLA-DQB1	protein	AFR	4312	6804	0.9985397674563724	True
HLA-DQB1	protein	AFR	4312	6847	0.9985513720708472	True
HLA-DQB1	protein	AFR	4312	6891	0.9985631511009136	True
HLA-DQB1	protein	AFR	4312	6934	0.9985745698832201	True
HLA-DQB1	protein	AFR	4312	6977	0.9985858979193183	True
HLA-DQB1	protein	AFR	4312	7021	0.9985973962140772	True
HLA-DQB1	protein	AFR	4312	7064	0.9986085428470348	True
HLA-DQB1	protein	AFR	4312	7107	0.9986196008965824	True
HLA-DQB1	protein	AFR	4312	7151	0.9986308251469337	True
HLA-DQB1	protein	AFR	4312	7194	0.9986417061168092	True
HLA-DQB1	protein	AFR	4312	7237	0.9986525006145259	True
HLA-DQB1	protein	AFR	4312	7281	0.9986634573519023	True
HLA-DQB1	protein	AFR	4312	7324	0.9986740789903722	True
HLA-DQB1	protein	AFR	4312	7367	0.998684616217616	True
HLA-DQB1	protein	AFR	4312	7411	0.9986953118177833	True
HLA-DQB1	protein	AFR	4312	7454	0.998705680305618	True
HLA-DQB1	protein	AFR	4312	7497	0.99871596639404	True
HLA-DQB1	protein	AFR	4312	7541	0.9987264070808075	True
HLA-DQB1	protein	AFR	4312	7584	0.9987365284514683	True
HLA-DQB1	protein	AFR	4312	7627	0.9987465693865815	True
HLA-DQB1	protein	AFR	4312	7671	0.998756761235423	True
HLA-DQB1	protein	AFR	4312	7714	0.9987666413785729	True
HLA-DQB1	protein	AFR	4312	7757	0.9987764430032342	True
HLA-DQB1	protein	AFR	4312	7801	0.9987863919448242	True
HLA-DQB1	protein	AFR	4312	7844	0.9987960366097547	True
HLA-DQB1	protein	AFR	4312	7887	0.9988056046275657	True
HLA-DQB1	protein	AFR	4312	7931	0.99881531645123	True
HLA-DQB1	protein	AFR	4312	7974	0.9988247312502071	True
HLA-DQB1	protein	AFR	4312	8017	0.9988340712288326	True
HLA-DQB1	protein	AFR	4312	8061	0.998843551585917	True
HLA-DQB1	protein	AFR	4312	8104	0.998852741997447	True
HLA-DQB1	protein	AFR	4312	8147	0.9988618593718549	True
HLA-DQB1	protein	AFR	4312	8191	0.9988711137790142	True
HLA-DQB1	protein	AFR	4312	8234	0.9988800851510313	True
HLA-DQB1	protein	AFR	4312	8277	0.9988889852266554	True
HLA-DQB1	protein	AFR	4312	8321	0.9988980190690632	True
HLA-DQB1	protein	AFR	4312	8364	0.9989067766220419	True
HLA-DQB1	protein	AFR	4312	8407	0.9989154645778688	True
HLA-DQB1	protein	AFR	4312	8451	0.9989242831123512	True
HLA-DQB1	protein	AFR	4312	8494	0.9989328319423438	True
HLA-DQB1	protein	AFR	4312	8537	0.9989413128339272	True
HLA-DQB1	protein	AFR	4312	8581	0.9989499211920219	True
HLA-DQB1	protein	AFR	4312	8624	0.998958266273624	True
HLA-DQB1	protein	AMR	2960	1	0.1295577852250509	False
HLA-DQB1	protein	AMR	2960	31	0.890126279354275	False
HLA-DQB1	protein	AMR	2960	60	0.9448582180578052	False
HLA-DQB1	protein	AMR	2960	90	0.9647210587289725	False
HLA-DQB1	protein	AMR	2960	120	0.9748830141009668	False
HLA-DQB1	protein	AMR	2960	150	0.9809425267493221	False
HLA-DQB1	protein	AMR	2960	179	0.9847189944207503	False
HLA-DQB1	protein	AMR	2960	209	0.9873460349530009	False
HLA-DQB1	protein	AMR	2960	239	0.9891543488025873	False
HLA-DQB1	protein	AMR	2960	269	0.9904325111057073	False
HLA-DQB1	protein	AMR	2960	298	0.9913320900386714	False
HLA-DQB1	protein	AMR	2960	328	0.9920260746847573	False
HLA-DQB1	protein	AMR	2960	358	0.992553114750948	False
HLA-DQB1	protein	AMR	2960	388	0.9929627713075602	False
HLA-DQB1	protein	AMR	2960	417	0.9932786638080853	False
HLA-DQB1	protein	AMR	2960	447	0.9935449212254746	False
HLA-DQB1	protein	AMR	2960	477	0.9937654624744963	False
HLA-DQB1	protein	AMR	2960	507	0.9939516223296536	False
HLA-DQB1	protein	AMR	2960	536	0.9941065428582798	False
HLA-DQB1	protein	AMR	2960	566	0.9942466691229831	False
HLA-DQB1	protein	AMR	2960	596	0.9943706430098777	False
HLA-DQB1	protein	AMR	2960	626	0.9944817356863728	False
HLA-DQB1	protein	AMR	2960	655	0.994579207066554	False
HLA-DQB1	protein	AMR	2960	685	0.99467162020348	False
HLA-DQB1	protein	AMR	2960	715	0.9947569186511875	False
HLA-DQB1	protein	AMR	2960	745	0.9948362453061619	False
HLA-DQB1	protein	AMR	2960	774	0.9949080979343528	False
HLA-DQB1	protein	AMR	2960	804	0.9949781289475007	False
HLA-DQB1	protein	AMR	2960	834	0.9950443575001688	False
HLA-DQB1	protein	AMR	2960	864	0.9951072513118686	False
HLA-DQB1	protein	AMR	2960	893	0.9951652394110923	False
HLA-DQB1	protein	AMR	2960	923	0.9952226303203494	False
HLA-DQB1	protein	AMR	2960	953	0.9952776442697037	False
HLA-DQB1	protein	AMR	2960	983	0.9953305075865844	False
HLA-DQB1	protein	AMR	2960	1012	0.9953797469915613	False
HLA-DQB1	protein	AMR	2960	1042	0.9954289220472573	False
HLA-DQB1	protein	AMR	2960	1072	0.9954764509190255	False
HLA-DQB1	protein	AMR	2960	1102	0.9955224642126692	False
HLA-DQB1	protein	AMR	2960	1131	0.9955656126649503	False
HLA-DQB1	protein	AMR	2960	1161	0.9956089739793647	False
HLA-DQB1	protein	AMR	2960	1191	0.9956511325195117	False
HLA-DQB1	protein	AMR	2960	1220	0.9956908237262595	False
HLA-DQB1	protein	AMR	2960	1250	0.995730861755289	False
HLA-DQB1	protein	AMR	2960	1280	0.9957699322865317	False
HLA-DQB1	protein	AMR	2960	1310	0.995808101955318	False
HLA-DQB1	protein	AMR	2960	1339	0.9958442006804168	False
HLA-DQB1	protein	AMR	2960	1369	0.9958807730766106	False
HLA-DQB1	protein	AMR	2960	1399	0.9959166129520296	False
HLA-DQB1	protein	AMR	2960	1429	0.9959517685266847	False
HLA-DQB1	protein	AMR	2960	1458	0.9959851436096486	False
HLA-DQB1	protein	AMR	2960	1488	0.9960190798377022	False
HLA-DQB1	protein	AMR	2960	1518	0.9960524537505492	False
HLA-DQB1	protein	AMR	2960	1548	0.9960853001655761	False
HLA-DQB1	protein	AMR	2960	1577	0.9961165803754523	False
HLA-DQB1	protein	AMR	2960	1607	0.9961484802167421	False
HLA-DQB1	protein	AMR	2960	1637	0.9961799399259715	False
HLA-DQB1	protein	AMR	2960	1667	0.9962109841601585	False
HLA-DQB1	protein	AMR	2960	1696	0.9962406198251474	False
HLA-DQB1	protein	AMR	2960	1726	0.9962709107251665	False
HLA-DQB1	protein	AMR	2960	1756	0.9963008471963622	False
HLA-DQB1	protein	AMR	2960	1786	0.9963304461930185	False
HLA-DQB1	protein	AMR	2960	1815	0.9963587521996246	False
HLA-DQB1	protein	AMR	2960	1845	0.9963877308399703	False
HLA-DQB1	protein	AMR	2960	1875	0.9964164132573108	False
HLA-DQB1	protein	AMR	2960	1905	0.9964448106771441	False
HLA-DQB1	protein	AMR	2960	1934	0.9964720000625572	False
HLA-DQB1	protein	AMR	2960	1964	0.9964998652756438	False
HLA-DQB1	protein	AMR	2960	1994	0.996527472219347	False
HLA-DQB1	protein	AMR	2960	2024	0.9965548279836594	False
HLA-DQB1	protein	AMR	2960	2053	0.996581039018655	False
HLA-DQB1	protein	AMR	2960	2083	0.9966079183448349	False
HLA-DQB1	protein	AMR	2960	2113	0.9966345629219105	False
HLA-DQB1	protein	AMR	2960	2143	0.9966609769687343	False
HLA-DQB1	protein	AMR	2960	2172	0.9966862948594679	False
HLA-DQB1	protein	AMR	2960	2202	0.9967122657336993	False
HLA-DQB1	protein	AMR	2960	2232	0.9967380155208223	False
HLA-DQB1	protein	AMR	2960	2262	0.9967635465440984	False
HLA-DQB1	protein	AMR	2960	2291	0.996788020439228	False
HLA-DQB1	protein	AMR	2960	2321	0.9968131266764789	False
HLA-DQB1	protein	AMR	2960	2351	0.9968380191160883	False
HLA-DQB1	protein	AMR	2960	2380	0.9968618796659271	False
HLA-DQB1	protein	AMR	2960	2410	0.9968863548033204	False
HLA-DQB1	protein	AMR	2960	2440	0.99691061898499	False
HLA-DQB1	protein	AMR	2960	2470	0.9969346728316595	False
HLA-DQB1	protein	AMR	2960	2499	0.9969577254118573	False
HLA-DQB1	protein	AMR	2960	2529	0.9969813669343479	False
HLA-DQB1	protein	AMR	2960	2559	0.9970047992860819	False
HLA-DQB1	protein	AMR	2960	2589	0.9970280226927286	False
HLA-DQB1	protein	AMR	2960	2618	0.9970502735292595	False
HLA-DQB1	protein	AMR	2960	2648	0.9970730864540194	False
HLA-DQB1	protein	AMR	2960	2678	0.9970956908035593	False
HLA-DQB1	protein	AMR	2960	2708	0.9971180866360474	False
HLA-DQB1	protein	AMR	2960	2737	0.9971395377694918	False
HLA-DQB1	protein	AMR	2960	2767	0.997161523615409	False
HLA-DQB1	protein	AMR	2960	2797	0.997183301018939	False
HLA-DQB1	protein	AMR	2960	2827	0.9972048699875224	False
HLA-DQB1	protein	AMR	2960	2856	0.9972255218648542	False
HLA-DQB1	protein	AMR	2960	2886	0.9972466809197658	False
HLA-DQB1	protein	AMR	2960	2916	0.9972676315451937	False
HLA-DQB1	protein	AMR	2960	2946	0.9972883737412418	False
HLA-DQB1	protein	AMR	2960	2975	0.99730823432491	True
HLA-DQB1	protein	AMR	2960	3005	0.9973286221010089	True
HLA-DQB1	protein	AMR	2960	3035	0.9973488554574947	True
HLA-DQB1	protein	AMR	2960	3065	0.9973689355639611	True
HLA-DQB1	protein	AMR	2960	3094	0.997388201752041	True
HLA-DQB1	protein	AMR	2960	3124	0.9974079838446606	True
HLA-DQB1	protein	AMR	2960	3154	0.9974276161051909	True
HLA-DQB1	protein	AMR	2960	3184	0.9974470996684792	True
HLA-DQB1	protein	AMR	2960	3213	0.9974657934934051	True
HLA-DQB1	protein	AMR	2960	3243	0.997484987896292	True
HLA-DQB1	protein	AMR	2960	3273	0.9975040369183266	True
HLA-DQB1	protein	AMR	2960	3303	0.9975229416606417	True
HLA-DQB1	protein	AMR	2960	3332	0.9975410801262745	True
HLA-DQB1	protein	AMR	2960	3362	0.9975597042986142	True
HLA-DQB1	protein	AMR	2960	3392	0.9975781874091001	True
HLA-DQB1	protein	AMR	2960	3422	0.9975965305261529	True
HLA-DQB1	protein	AMR	2960	3451	0.9976141301311998	True
HLA-DQB1	protein	AMR	2960	3481	0.997632201013497	True
HLA-DQB1	protein	AMR	2960	3511	0.9976501350246298	True
HLA-DQB1	protein	AMR	2960	3541	0.997667933201278	True
HLA-DQB1	protein	AMR	2960	3570	0.9976850099542999	True
HLA-DQB1	protein	AMR	2960	3600	0.9977025439837883	True
HLA-DQB1	protein	AMR	2960	3630	0.997719945208304	True
HLA-DQB1	protein	AMR	2960	3659	0.9977366410990801	True
HLA-DQB1	protein	AMR	2960	3689	0.9977537840677012	True
HLA-DQB1	protein	AMR	2960	3719	0.9977707971932943	True
HLA-DQB1	protein	AMR	2960	3749	0.9977876814593071	True
HLA-DQB1	protein	AMR	2960	3778	0.9978038813457537	True
HLA-DQB1	protein	AMR	2960	3808	0.9978205150281815	True
HLA-DQB1	protein	AMR	2960	3838	0.9978370227249798	True
HLA-DQB1	protein	AMR	2960	3868	0.9978534053903797	True
HLA-DQB1	protein	AMR	2960	3897	0.9978691240078768	True
HLA-DQB1	protein	AMR	2960	3927	0.997885263534071	True
HLA-DQB1	protein	AMR	2960	3957	0.9979012808174381	True
HLA-DQB1	protein	AMR	2960	3987	0.9979171767838606	True
HLA-DQB1	protein	AMR	2960	4016	0.9979324284300269	True
HLA-DQB1	protein	AMR	2960	4046	0.9979480884804641	True
HLA-DQB1	protein	AMR	2960	4076	0.9979636299196846	True
HLA-DQB1	protein	AMR	2960	4106	0.9979790536460648	True
HLA-DQB1	protein	AMR	2960	4135	0.9979938521937631	True
HLA-DQB1	protein	AMR	2960	4165	0.9980090470127897	True
HLA-DQB1	protein	AMR	2960	4195	0.9980241267443214	True
HLA-DQB1	protein	AMR	2960	4225	0.9980390922600457	True
HLA-DQB1	protein	AMR	2960	4254	0.9980534511700015	True
HLA-DQB1	protein	AMR	2960	4284	0.9980681945787905	True
HLA-DQB1	protein	AMR	2960	4314	0.9980828263191232	True
HLA-DQB1	protein	AMR	2960	4344	0.9980973472367907	True
HLA-DQB1	protein	AMR	2960	4373	0.998111279569836	True
HLA-DQB1	protein	AMR	2960	4403	0.9981255849789584	True
HLA-DQB1	protein	AMR	2960	4433	0.9981397820370899	True
HLA-DQB1	protein	AMR	2960	4463	0.9981538715648945	True
HLA-DQB1	protein	AMR	2960	4492	0.9981673899938479	True
HLA-DQB1	protein	AMR	2960	4522	0.9981812704154714	True
HLA-DQB1	protein	AMR	2960	4552	0.9981950457050136	True
HLA-DQB1	protein	AMR	2960	4582	0.998208716658758	True
